work,book,file_name,relative_path,title,line_order_in_file,line_num,line_id,line_classes,extra_line_classes,is_newpara,is_speech,speaker_or_extra_labels,n_syllables,n_words,line_text,feet_pattern,speed_by_order,speed_by_line_num
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,774,774.0,line774,line,,0,0,,17,6,πολλὰ δὲ χερμάδια μεγάλ’ ἀσπίδας ἐστυφέλιξαν,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,775,775.0,line775,line,,0,0,,16,7,μαρναμένων ἀμφ’ αὐτόν· ὃ δ’ἐν στροφάλιγγι κονίης,LSS|LL|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,776,776.0,line776,line,,0,0,,17,5,"κεῖτο μέγας μεγαλωστί, λελασμένος ἱπποσυνάων.",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,777,777.0,line777,line,,0,0,,17,6,"ὄφρα μὲν Ἠέλιος μέσον οὐρανὸν ἀμφιβεβήκει,",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,778,778.0,line778,line,,0,0,,17,8,"τόφρα μάλ’ ἀμφοτέρων βέλε’ ἥπτετο, πῖπτε δὲ λαός·",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,779,779.0,line779,line,,0,0,,15,5,"ἦμος δ’Ἠέλιος μετενίσετο βουλυτὸν δέ,",LL|LSS|LSS|LSS|LL|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,780,780.0,line780,line,,0,0,,16,8,καὶ τότε δή ῥ’ὑπὲρ αἶσαν Ἀχαιοὶ φέρτεροι ἦσαν.,LSS|LSS|LSS|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,781,781.0,line781,line,,0,0,,15,6,ἐκ μὲν Κεβριόνην βελέων ἥρωα ἔρυσσαν,LL|LSS|LSS|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,782,782.0,line782,line,,0,0,,15,8,"Τρώων ἐξ ἐνοπῆς, καὶ ἀπ’ ὤμων τεύχε’ ἕλοντο,",LL|LSS|LSS|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,783,783.0,line783,line,,0,0,,15,6,Πάτροκλος δὲ Τρωσὶ κακὰ φρονέων ἐνόρουσε.,LL|LL|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,784,784.0,line784,line,,0,0,,17,7,τρὶς μὲν ἔπειτ’ ἐπόρουσε θοῷ ἀτάλαντος Ἄρηϊ,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,785,785.0,line785,line,,0,0,,16,6,"σμερδαλέα ἰάχων, τρὶς δ’ἐννέα φῶτας ἔπεφνεν.",LSS|LSS|LL|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,786,786.0,line786,line,,0,0,,17,8,"ἀλλ’ ὅτε δὴ τὸ τέταρτον ἐπέσσυτο δαίμονι ἶσος,",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,787,787.0,line787,line,,0,0,,16,7,ἔνθ’ ἄρα τοι Πάτροκλε φάνη βιότοιο τελευτή·,LSS|LL|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,788,788.0,line788,line,,0,0,,15,7,ἤντετο γάρ τοι Φοῖβος ἐνὶ κρατερῇ ὑσμίνῃ,LSS|LL|LSS|LSS|LL|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,789,789.0,line789,line,,0,0,,17,9,"δεινός· ὃ μὲν τὸν ἰόντα κατὰ κλόνον οὐκ ἐνόησεν,",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,790,790.0,line790,line,,0,0,,16,5,ἠέρι γὰρ πολλῇ κεκαλυμμένος ἀντεβόλησε·,LSS|LL|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,791,791.0,line791,line,,0,0,,16,7,"στῆ δ’ὄπιθεν, πλῆξεν δὲ μετάφρενον εὐρέε τ’ὤμω",LSS|LL|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,792,792.0,line792,line,,0,0,,15,6,"χειρὶ καταπρηνεῖ, στρεφεδίνηθεν δέ οἱ ὄσσε.",LSS|LL|LSS|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,793,793.0,line793,line,,0,0,,16,8,τοῦ δ’ἀπὸ μὲν κρατὸς κυνέην βάλε Φοῖβος Ἀπόλλων·,LSS|LL|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,794,794.0,line794,line,,0,0,,17,8,ἣ δὲ κυλινδομένη καναχὴν ἔχε ποσσὶν ὑφ’ ἵππων,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,795,795.0,line795,line,,0,0,,15,5,"αὐλῶπις τρυφάλεια, μιάνθησαν δὲ ἔθειραι",LL|LSS|LSS|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,796,796.0,line796,line,,0,0,,17,9,αἵματι καὶ κονίῃσι· πάρος γε μὲν οὐ θέμις ἦεν,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,797,797.0,line797,line,,0,0,,15,4,"ἱππόκομον πήληκα μιαίνεσθαι κονίῃσιν,",LSS|LL|LSS|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,798,798.0,line798,line,,0,0,,15,7,ἀλλ’ ἀνδρὸς θείοιο κάρη χαρίεν τε μέτωπον,LL|LL|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,799,799.0,line799,line,,0,0,,15,7,ῥύετ’ Ἀχιλλῆος· τότε δὲ Ζεὺς Ἕκτορι δῶκεν,LSS|LL|LSS|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,800,800.0,line800,line,,0,0,,17,8,"ᾗ κεφαλῇ φορέειν, σχεδόθεν δέ οἱ ἦεν ὄλεθρος.",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,801,801.0,line801,line,,0,0,,16,8,πᾶν δέ οἱ ἐν χείρεσσιν ἄγη δολιχόσκιον ἔγχος,LSS|LL|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,802,802.0,line802,line,,0,0,,17,7,βριθὺ μέγα στιβαρὸν κεκορυθμένον· αὐτὰρ ἀπ’ ὤμων,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,803,803.0,line803,line,,0,0,,16,6,ἀσπὶς σὺν τελαμῶνι χαμαὶ πέσε τερμιόεσσα.,LL|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,804,804.0,line804,line,,0,0,,16,8,λῦσε δέ οἱ θώρηκα ἄναξ Διὸς υἱὸς Ἀπόλλων.,LSS|LL|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,805,805.0,line805,line,,0,0,,16,8,"τὸν δ’ἄτη φρένας εἷλε, λύθεν δ’ὑπὸ φαίδιμα γυῖα,",LL|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,806,806.0,line806,line,,0,0,,17,8,στῆ δὲ ταφών· ὄπιθεν δὲ μετάφρενον ὀξέϊ δουρὶ,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,807,807.0,line807,line,,0,0,,15,6,ὤμων μεσσηγὺς σχεδόθεν βάλε Δάρδανος ἀνὴρ,LL|LL|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,808,808.0,line808,line,,0,0,,16,5,"Πανθοΐδης Εὔφορβος, ὃς ἡλικίην ἐκέκαστο",LSS|LL|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,809,809.0,line809,line,,0,0,,17,6,ἔγχεΐ θ’ἱπποσύνῃ τε πόδεσσί τε καρπαλίμοισι·,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,810,810.0,line810,line,,0,0,,16,9,καὶ γὰρ δὴ τότε φῶτας ἐείκοσι βῆσεν ἀφ’ ἵππων,LL|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,811,811.0,line811,line,,0,0,,16,6,πρῶτ’ ἐλθὼν σὺν ὄχεσφι διδασκόμενος πολέμοιο·,LL|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,812,812.0,line812,line,,0,0,,15,7,ὅς τοι πρῶτος ἐφῆκε βέλος Πατρόκλεες ἱππεῦ,LL|LSS|LSS|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,813,813.0,line813,line,,0,0,,17,8,"οὐδὲ δάμασσ’· ὃ μὲν αὖτις ἀνέδραμε, μίκτο δ’ὁμίλῳ,",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,814,814.0,line814,line,,0,0,,16,7,"ἐκ χροὸς ἁρπάξας δόρυ μείλινον, οὐδ’ ὑπέμεινε",LSS|LL|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,815,815.0,line815,line,,0,0,,14,6,Πάτροκλον γυμνόν περ ἐόντ’ ἐν δηϊοτῆτι.,LL|LL|LSS|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,816,816.0,line816,line,,0,0,,14,7,Πάτροκλος δὲ θεοῦ πληγῇ καὶ δουρὶ δαμασθεὶς,LL|LSS|LL|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,817,817.0,line817,line,,0,0,,16,7,ἂψ ἑτάρων εἰς ἔθνος ἐχάζετο κῆρ’ ἀλεείνων.,LSS|LL|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,818,818.0,line818,line,,0,0,,13,5,Ἕκτωρ δ’ὡς εἶδεν Πατροκλῆα μεγάθυμον,LL|LL|LL|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,819,819.0,line819,line,,0,0,,16,5,"ἂψ ἀναχαζόμενον βεβλημένον ὀξέϊ χαλκῷ,",LSS|LSS|LL|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,820,820.0,line820,line,,0,0,,17,9,"ἀγχίμολόν ῥά οἱ ἦλθε κατὰ στίχας, οὖτα δὲ δουρὶ",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,821,821.0,line821,line,,0,0,,17,8,"νείατον ἐς κενεῶνα, διὰ πρὸ δὲ χαλκὸν ἔλασσε·",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,822,822.0,line822,line,,0,0,,16,7,"δούπησεν δὲ πεσών, μέγα δ’ἤκαχε λαὸν Ἀχαιῶν·",LL|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,823,823.0,line823,line,,0,0,,17,7,"ὡς δ’ὅτε σῦν ἀκάμαντα λέων ἐβιήσατο χάρμῃ,",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,824,824.0,line824,line,,0,0,,17,6,ὥ τ’ὄρεος κορυφῇσι μέγα φρονέοντε μάχεσθον,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,825,825.0,line825,line,,0,0,,17,7,πίδακος ἀμφ’ ὀλίγης· ἐθέλουσι δὲ πιέμεν ἄμφω·,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,826,826.0,line826,line,,0,0,,16,6,πολλὰ δέ τ’ἀσθμαίνοντα λέων ἐδάμασσε βίηφιν·,LSS|LL|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,827,827.0,line827,line,,0,0,,16,6,ὣς πολέας πεφνόντα Μενοιτίου ἄλκιμον υἱὸν,LSS|LL|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,828,828.0,line828,line,,0,0,,16,6,"Ἕκτωρ Πριαμίδης σχεδὸν ἔγχεϊ θυμὸν ἀπηύρα,",LL|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,829,829.0,line829,line,,0,0,,17,6,καί οἱ ἐπευχόμενος ἔπεα πτερόεντα προσηύδα·,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,830,830.0,line830,line newpara speech Hector,newpara speech Hector,1,1,Hector,16,7,"Πάτροκλ’ ἦ που ἔφησθα πόλιν κεραϊξέμεν ἁμήν,",LS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,831,831.0,line831,line speech Hector,speech Hector,0,1,Hector,17,6,Τρωϊάδας δὲ γυναῖκας ἐλεύθερον ἦμαρ ἀπούρας,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,832,832.0,line832,line speech Hector,speech Hector,0,1,Hector,14,7,ἄξειν ἐν νήεσσι φίλην ἐς πατρίδα γαῖαν,LL|LL|LSS|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,833,833.0,line833,line speech Hector,speech Hector,0,1,Hector,15,7,νήπιε· τάων δὲ πρόσθ’ Ἕκτορος ὠκέες ἵπποι,LSS|LL|LL|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,834,834.0,line834,line speech Hector,speech Hector,0,1,Hector,16,5,ποσσὶν ὀρωρέχαται πολεμίζειν· ἔγχεϊ δ’αὐτὸς,LSS|LSS|LSS|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,835,835.0,line835,line speech Hector,speech Hector,0,1,Hector,17,6,"Τρωσὶ φιλοπτολέμοισι μεταπρέπω, ὅ σφιν ἀμύνω",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,836,836.0,line836,line speech Hector,speech Hector,0,1,Hector,16,7,ἦμαρ ἀναγκαῖον· σὲ δέ τ’ἐνθάδε γῦπες ἔδονται.,LSS|LL|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,837,837.0,line837,line speech Hector,speech Hector,0,1,Hector,15,8,"ἆ δείλ’, οὐδέ τοι ἐσθλὸς ἐὼν χραίσμησεν Ἀχιλλεύς,",LL|LSS|LSS|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,838,838.0,line838,line speech Hector,speech Hector,0,1,Hector,16,8,ὅς πού τοι μάλα πολλὰ μένων ἐπετέλλετ’ ἰόντι·,LL|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,839,839.0,line839,line speech Hector,speech Hector,0,1,Hector,15,6,μή μοι πρὶν ἰέναι Πατρόκλεες ἱπποκέλευθε,LL|LSS|LL|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,840,840.0,line840,line speech Hector,speech Hector,0,1,Hector,16,6,νῆας ἔπι γλαφυρὰς πρὶν Ἕκτορος ἀνδροφόνοιο,LSS|LSS|LL|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,841,841.0,line841,line speech Hector,speech Hector,0,1,Hector,16,5,αἱματόεντα χιτῶνα περὶ στήθεσσι δαΐξαι.,LSS|LSS|LSS|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,842,842.0,line842,line speech Hector,speech Hector,0,1,Hector,15,9,"ὥς πού σε προσέφη, σοὶ δὲ φρένας ἄφρονι πεῖθε.",LL|LSS|LL|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,843,843.0,line843,line newpara,newpara,1,0,,16,7,τὸν δ’ὀλι γο δρανέων προσέφης Πατρόκλεες ἱππεῦ·,LSS|SSS|LSS|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,844,844.0,line844,line newpara speech Patroclus,newpara speech Patroclus,1,1,Patroclus,15,9,ἤδη νῦν Ἕ κτορ μεγάλ’ εὔχεο· σοὶ γὰρ ἔδωκε,LL|LL|SSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,845,845.0,line845,line speech Patroclus,speech Patroclus,0,1,Patroclus,15,8,"νίκην Ζεὺς Κρονίδης καὶ Ἀπόλλων, οἵ με δάμασσαν",LL|LSS|LSS|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,846,846.0,line846,line speech Patroclus,speech Patroclus,0,1,Patroclus,15,7,ῥηιδίως· αὐτοὶ γὰρ ἀπ’ ὤμων τεύχε’ ἕλοντο.,LSS|LL|LSS|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,847,847.0,line847,line speech Patroclus,speech Patroclus,0,1,Patroclus,15,6,"τοιοῦτοι δ’εἴ πέρ μοι ἐείκοσιν ἀντεβόλησαν,",LL|LL|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,848,848.0,line848,line speech Patroclus,speech Patroclus,0,1,Patroclus,16,7,πάντές κ’αὐτόθ’ ὄλοντο ἐμῷ ὑπὸ δουρὶ δαμέντες.,LL|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,849,849.0,line849,line speech Patroclus,speech Patroclus,0,1,Patroclus,15,8,"ἀλλά με μοῖρ’ ὀλοὴ καὶ Λητοῦς ἔκτανεν υἱός,",LSS|LSS|LL|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,850,850.0,line850,line speech Patroclus,speech Patroclus,0,1,Patroclus,15,7,ἀνδρῶν δ’Εὔφορβος· σὺ δέ με τρίτος ἐξεναρίζεις.,LL|LL|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,851,851.0,line851,line speech Patroclus,speech Patroclus,0,1,Patroclus,17,9,"ἄλλο δέ τοι ἐρέω, σὺ δ’ἐνὶ φρεσὶ βάλλεο σῇσιν·",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,852,852.0,line852,line speech Patroclus,speech Patroclus,0,1,Patroclus,14,9,"οὔ θην οὐδ’ αὐτὸς δηρὸν βέῃ, ἀλλά τοι ἤδη",LL|LL|LL|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,853,853.0,line853,line speech Patroclus,speech Patroclus,0,1,Patroclus,15,6,ἄγχι παρέστηκεν θάνατος καὶ μοῖρα κραταιὴ,LSS|LL|LSS|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,854,854.0,line854,line speech Patroclus,speech Patroclus,0,1,Patroclus,17,5,χερσὶ δαμέντ’ Ἀχιλῆος ἀμύμονος Αἰακίδαο.,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,855,855.0,line855,line newpara,newpara,1,0,,16,9,ὣς ἄρα μιν εἰ πό ντα τέλος θανάτοιο κάλυψε·,LSS|LL|SSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,856,856.0,line856,line,,0,0,,16,7,ψυχὴ δ’ἐκ ῥεθέων πταμένη Ἄϊδος δὲ βεβήκει,LL|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,857,857.0,line857,line,,0,0,,16,7,ὃν πότμον γοόωσα λιποῦσ’ ἀνδροτῆτα καὶ ἥβην.,LL|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,858,858.0,line858,line,,0,0,,14,6,τὸν καὶ τεθνηῶτα προσηύδα φαίδιμος Ἕκτωρ·,LL|LL|LSS|LL|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,859,859.0,line859,line newpara speech Hector,newpara speech Hector,1,1,Hector,15,7,Πατρόκλεις τί νύ μοι μαντεύεαι αἰπὺν ὄλεθρον;,LL|SSS|LL|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,860,860.0,line860,line speech Hector,speech Hector,0,1,Hector,16,7,τίς δ’οἶδ’ εἴ κ’Ἀχιλεὺς Θέτιδος πάϊς ἠϋκόμοιο,LL|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,861,861.0,line861,line speech Hector,speech Hector,0,1,Hector,17,8,φθήῃ ἐμῷ ὑπὸ δουρὶ τυπεὶς ἀπὸ θυμὸν ὀλέσσαι;,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,862,862.0,line862,line newpara,newpara,1,0,,15,8,ὣς ἄρα φω νήσας δόρυ χάλκεον ἐξ ὠτειλῆς,LSS|SL|LSS|LSS|LL|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,863,863.0,line863,line,,0,0,,15,8,"εἴρυσε λὰξ προσβάς, τὸν δ’ὕπτιον ὦσ’ ἀπὸ δουρός.",LSS|LL|LL|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,864,864.0,line864,line,,0,0,,16,7,αὐτίκα δὲ ξὺν δουρὶ μετ’ Αὐτομέδοντα βεβήκει,LSS|LL|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,865,865.0,line865,line,,0,0,,17,4,ἀντίθεον θεράποντα ποδώκεος Αἰακίδαο·,LSS|LSS|LSS|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,866,866.0,line866,line,,0,0,,16,7,ἵετο γὰρ βαλέειν· τὸν δ’ἔκφερον ὠκέες ἵπποι,LSS|LSS|LL|LSS|LSS|LL,,
iliad,16,il_16.html,iliad/il_16.html,Iliad Book 16,867,867.0,line867,line,,0,0,,16,7,"ἄμβροτοι, οὓς Πηλῆϊ θεοὶ δόσαν ἀγλαὰ δῶρα.",LSS|LL|LSS|LSS|LSS|LL,,
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,1,1.0,line1,line,,0,0,,17,6,οὐδ’ ἔλαθ’ Ἀτρέος υἱὸν ἀρηΐφιλον Μενέλαον,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,2,2.0,line2,line,,0,0,,14,5,Πάτροκλος Τρώεσσι δαμεὶς ἐν δηϊοτῆτι.,LL|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,3,3.0,line3,line,,0,0,,17,7,"βῆ δὲ διὰ προμάχων κεκορυθμένος αἴθοπι χαλκῷ,",LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,4,4.0,line4,line,,0,0,,15,9,ἀμφὶ δ’ἄρ’ αὐτῷ βαῖν’ ὥς τις περὶ πόρτακι μήτηρ,LSS|LL|LL|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,5,5.0,line5,line,,0,0,,15,6,πρωτοτόκος κινυρὴ οὐ πρὶν εἰδυῖα τόκοιο·,LSS|LSS|LL|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,6,6.0,line6,line,,0,0,,14,6,ὣς περὶ Πατρόκλῳ βαῖνε ξανθὸς Μενέλαος.,LSS|LL|LL|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,7,7.0,line7,line,,0,0,,17,9,"πρόσθε δέ οἱ δόρυ τ’ἔσχε καὶ ἀσπίδα πάντοσ’ ἐΐσην,",LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,8,8.0,line8,line,,0,0,,15,8,τὸν κτάμεναι μεμαὼς ὅς τις τοῦ γ’ἀντίος ἔλθοι.,LSS|LSS|LL|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,9,9.0,line9,line,,0,0,,16,6,οὐδ’ ἄρα Πάνθου υἱὸς ἐϋμμελίης ἀμέλησε,LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,10,10.0,line10,line,,0,0,,16,6,Πατρόκλοιο πεσόντος ἀμύμονος· ἄγχι δ’ἄρ’ αὐτοῦ,LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,11,11.0,line11,line,,0,0,,16,5,"ἔστη, καὶ προσέειπεν ἀρηΐφιλον Μενέλαον·",LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,12,12.0,line12,line newpara speech Polydamas,newpara speech Polydamas,1,1,Polydamas,17,5,Ἀτρεΐδη Μενέλαε διοτρεφὲς ὄρχαμε λαῶν,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,13,13.0,line13,line speech Polydamas,speech Polydamas,0,1,Polydamas,17,7,"χάζεο, λεῖπε δὲ νεκρόν, ἔα δ’ἔναρα βροτόεντα·",LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,14,14.0,line14,line speech Polydamas,speech Polydamas,0,1,Polydamas,14,7,οὐ γάρ τις πρότερος Τρώων κλειτῶν τ’ἐπικούρων,LL|LSS|LL|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,15,15.0,line15,line speech Polydamas,speech Polydamas,0,1,Polydamas,15,6,Πάτροκλον βάλε δουρὶ κατὰ κρατερὴν ὑσμίνην·,LL|LSS|LSS|LSS|LL|LL,1.0,1.0
